id,predicted
1,3
2,4
3,5
4,5
5,4
6,5
7,5
8,5
9,5
10,4
11,5
12,4
13,5
14,4
15,1
16,4
17,4
18,4
19,5
20,5
21,5
22,4
23,4
24,5
25,5
26,4
27,1
28,5
29,5
30,5
31,5
32,4
33,5
34,5
35,5
36,5
37,4
38,5
39,5
40,4
41,5
42,5
43,5
44,5
45,5
46,3
47,5
48,3
49,5
50,5
51,5
52,5
53,5
54,5
55,2
56,5
57,5
58,3
59,5
60,3
61,5
62,3
63,4
64,4
65,5
66,4
67,5
68,5
69,5
70,4
71,5
72,4
73,5
74,5
75,4
76,5
77,5
78,4
79,5
80,5
81,5
82,5
83,4
84,4
85,1
86,5
87,5
88,5
89,5
90,4
91,5
92,4
93,2
94,4
95,5
96,1
97,5
98,5
99,5
100,5
101,5
102,3
103,2
104,4
105,5
106,4
107,4
108,5
109,5
110,4
111,5
112,5
113,5
114,5
115,5
116,4
117,5
118,3
119,5
120,5
121,5
122,4
123,4
124,5
125,4
126,5
127,5
128,5
129,2
130,5
131,3
132,5
133,5
134,3
135,4
136,4
137,4
138,4
139,2
140,1
141,4
142,5
143,5
144,5
145,3
146,3
147,4
148,1
149,5
150,4
151,5
152,5
153,5
154,3
155,5
156,5
157,5
158,5
159,5
160,5
161,3
162,3
163,5
164,4
165,5
166,5
167,2
168,5
169,5
170,3
171,3
172,5
173,3
174,5
175,2
176,5
177,5
178,5
179,5
180,4
181,5
182,5
183,3
184,5
185,3
186,5
187,1
188,5
189,5
190,5
191,5
192,5
193,5
194,2
195,5
196,4
197,5
198,5
199,2
200,5
201,5
202,5
203,4
204,1
205,5
206,5
207,3
208,5
209,5
210,4
211,2
212,5
213,5
214,5
215,5
216,4
217,3
218,1
219,5
220,4
221,3
222,5
223,5
224,4
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,1
233,5
234,5
235,2
236,4
237,4
238,5
239,5
240,3
241,5
242,5
243,4
244,5
245,5
246,5
247,5
248,3
249,5
250,5
251,3
252,5
253,5
254,4
255,5
256,5
257,5
258,5
259,2
260,5
261,5
262,4
263,5
264,5
265,4
266,4
267,5
268,5
269,4
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,4
280,5
281,5
282,4
283,5
284,5
285,5
286,5
287,5
288,4
289,5
290,5
291,1
292,3
293,3
294,1
295,4
296,5
297,2
298,5
299,5
300,5
301,5
