id,predicted
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,3
11,5
12,5
13,5
14,4
15,5
16,5
17,5
18,5
19,5
20,4
21,5
22,5
23,5
24,5
25,5
26,5
27,3
28,3
29,1
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,1
46,5
47,3
48,4
49,5
50,5
51,5
52,5
53,5
54,3
55,5
56,3
57,5
58,1
59,5
60,5
61,5
62,2
63,3
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,3
74,5
75,5
76,5
77,5
78,5
79,1
80,5
81,5
82,5
83,5
84,4
85,5
86,4
87,3
88,5
89,5
90,5
91,4
92,5
93,5
94,5
95,5
96,3
97,5
98,5
99,5
100,5
101,4
102,1
103,5
104,4
105,5
106,1
107,3
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,2
116,5
117,5
118,4
119,5
120,5
121,5
122,5
123,3
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,1
138,5
139,1
140,4
141,4
142,5
143,5
144,5
145,5
146,1
147,5
148,5
149,3
150,4
151,5
152,5
153,5
154,1
155,5
156,5
157,5
158,1
159,5
160,5
161,2
162,4
163,1
164,5
165,5
166,5
167,3
168,5
169,5
170,5
171,3
172,5
173,3
174,5
175,5
176,5
177,5
178,5
179,4
180,5
181,5
182,5
183,3
184,5
185,5
186,5
187,3
188,5
189,5
190,5
191,5
192,5
193,5
194,3
195,4
196,3
197,5
198,5
199,2
200,5
201,5
202,5
203,3
204,2
205,5
206,3
207,3
208,5
209,5
210,1
211,5
212,5
213,4
214,5
215,4
216,5
217,5
218,1
219,5
220,5
221,3
222,5
223,5
224,4
225,5
226,5
227,5
228,5
229,4
230,5
231,5
232,5
233,5
234,5
235,5
236,4
237,4
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,4
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,4
259,3
260,5
261,3
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,1
270,5
271,5
272,5
273,5
274,5
275,3
276,5
277,5
278,5
279,5
280,5
281,3
282,3
283,3
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,2
294,5
295,5
296,5
297,3
298,5
299,5
300,5
301,4
302,5
303,5
304,5
305,3
306,1
307,5
308,5
309,5
310,5
311,5
312,2
313,5
314,5
315,5
316,5
317,5
318,1
319,4
320,5
321,1
322,3
323,2
324,5
325,5
326,5
327,5
328,5
329,4
330,5
331,4
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,4
348,5
349,2
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,4
360,4
361,5
362,3
363,5
364,5
365,5
366,5
367,3
368,5
369,5
370,5
371,5
372,5
373,5
374,1
375,4
376,5
377,5
378,5
379,5
380,4
381,5
382,5
383,5
384,4
385,1
386,5
387,5
388,5
389,5
390,5
391,3
392,5
393,5
394,3
395,5
396,5
397,5
398,2
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,3
407,5
408,5
409,3
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,3
427,5
428,5
429,5
430,5
431,5
432,5
433,3
434,5
435,3
436,5
437,5
438,5
439,5
440,4
441,1
442,1
443,5
444,5
445,4
446,5
447,5
448,5
449,5
450,2
451,4
452,5
453,5
454,5
455,3
456,1
457,5
458,5
459,5
460,4
461,5
462,5
463,5
464,5
465,4
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,3
475,3
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,4
486,5
487,4
488,5
489,5
490,5
491,5
492,5
493,3
494,2
495,4
496,5
497,5
498,3
499,5
500,5
501,3
502,5
503,1
504,5
505,5
506,1
507,5
508,4
509,3
510,5
511,5
512,3
513,5
514,5
515,1
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,2
525,3
526,5
527,5
528,5
529,5
530,5
531,3
532,5
533,5
534,5
535,4
536,5
537,3
538,5
539,5
540,2
541,5
542,2
543,5
544,5
545,5
546,2
547,3
548,3
549,1
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,4
558,5
559,5
560,5
561,5
562,5
563,1
564,4
565,5
566,2
567,3
568,4
569,5
570,5
571,5
572,5
573,5
574,5
575,3
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,4
588,3
589,5
590,5
591,5
592,5
593,5
594,3
595,3
596,5
597,5
598,1
599,5
600,5
601,4
602,5
603,5
604,1
605,5
606,4
607,5
608,5
609,3
610,5
611,4
612,5
613,5
614,2
615,5
616,3
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,4
631,3
632,5
633,5
634,5
635,5
636,5
637,5
638,3
639,5
640,4
641,5
642,4
